#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =    8.005 eV
  10.150  0.3841E+01  0.7774E+01  0.1010E+03
  10.160  0.3841E+01  0.7786E+01  0.1011E+03
  10.170  0.3842E+01  0.7797E+01  0.1012E+03
  10.180  0.3842E+01  0.7808E+01  0.1013E+03
  10.190  0.3842E+01  0.7818E+01  0.1014E+03
  10.200  0.3841E+01  0.7827E+01  0.1016E+03
  10.210  0.3840E+01  0.7836E+01  0.1017E+03
  10.220  0.3839E+01  0.7844E+01  0.1018E+03
  10.230  0.3837E+01  0.7852E+01  0.1019E+03
  10.240  0.3835E+01  0.7860E+01  0.1020E+03
  10.250  0.3832E+01  0.7866E+01  0.1021E+03
  10.260  0.3829E+01  0.7873E+01  0.1023E+03
  10.270  0.3826E+01  0.7878E+01  0.1024E+03
  10.280  0.3822E+01  0.7883E+01  0.1025E+03
  10.290  0.3818E+01  0.7888E+01  0.1026E+03
  10.300  0.3813E+01  0.7892E+01  0.1027E+03
  10.310  0.3808E+01  0.7896E+01  0.1028E+03
  10.320  0.3802E+01  0.7899E+01  0.1030E+03
  10.330  0.3797E+01  0.7901E+01  0.1031E+03
  10.340  0.3790E+01  0.7903E+01  0.1032E+03
  10.350  0.3784E+01  0.7904E+01  0.1033E+03
  10.360  0.3777E+01  0.7905E+01  0.1034E+03
  10.370  0.3769E+01  0.7905E+01  0.1035E+03
  10.380  0.3761E+01  0.7905E+01  0.1037E+03
  10.390  0.3753E+01  0.7905E+01  0.1038E+03
  10.400  0.3745E+01  0.7903E+01  0.1039E+03
  10.410  0.3736E+01  0.7901E+01  0.1040E+03
  10.420  0.3726E+01  0.7899E+01  0.1041E+03
  10.430  0.3716E+01  0.7896E+01  0.1042E+03
  10.440  0.3706E+01  0.7893E+01  0.1044E+03
  10.450  0.3696E+01  0.7889E+01  0.1045E+03
  10.460  0.3685E+01  0.7885E+01  0.1046E+03
  10.470  0.3674E+01  0.7880E+01  0.1047E+03
  10.480  0.3662E+01  0.7874E+01  0.1048E+03
  10.490  0.3650E+01  0.7869E+01  0.1049E+03
  10.500  0.3638E+01  0.7862E+01  0.1050E+03
  10.510  0.3625E+01  0.7855E+01  0.1052E+03
  10.520  0.3612E+01  0.7848E+01  0.1053E+03
  10.530  0.3598E+01  0.7840E+01  0.1054E+03
  10.540  0.3585E+01  0.7832E+01  0.1055E+03
  10.550  0.3571E+01  0.7823E+01  0.1056E+03
  10.560  0.3556E+01  0.7813E+01  0.1057E+03
  10.570  0.3541E+01  0.7804E+01  0.1058E+03
  10.580  0.3526E+01  0.7793E+01  0.1060E+03
  10.590  0.3511E+01  0.7783E+01  0.1061E+03
  10.600  0.3495E+01  0.7772E+01  0.1062E+03
  10.610  0.3479E+01  0.7760E+01  0.1063E+03
  10.620  0.3463E+01  0.7748E+01  0.1064E+03
  10.630  0.3447E+01  0.7735E+01  0.1065E+03
  10.640  0.3430E+01  0.7722E+01  0.1066E+03
  10.650  0.3413E+01  0.7709E+01  0.1067E+03
  10.660  0.3395E+01  0.7695E+01  0.1069E+03
  10.670  0.3378E+01  0.7681E+01  0.1070E+03
  10.680  0.3360E+01  0.7666E+01  0.1071E+03
  10.690  0.3341E+01  0.7651E+01  0.1072E+03
  10.700  0.3323E+01  0.7635E+01  0.1073E+03
  10.710  0.3304E+01  0.7619E+01  0.1074E+03
  10.720  0.3285E+01  0.7603E+01  0.1075E+03
  10.730  0.3266E+01  0.7586E+01  0.1076E+03
  10.740  0.3247E+01  0.7569E+01  0.1077E+03
  10.750  0.3227E+01  0.7551E+01  0.1078E+03
  10.760  0.3208E+01  0.7533E+01  0.1079E+03
  10.770  0.3188E+01  0.7514E+01  0.1081E+03
  10.780  0.3167E+01  0.7496E+01  0.1082E+03
  10.790  0.3147E+01  0.7477E+01  0.1083E+03
  10.800  0.3127E+01  0.7457E+01  0.1084E+03
  10.810  0.3106E+01  0.7437E+01  0.1085E+03
  10.820  0.3085E+01  0.7417E+01  0.1086E+03
  10.830  0.3064E+01  0.7396E+01  0.1087E+03
  10.840  0.3043E+01  0.7375E+01  0.1088E+03
  10.850  0.3022E+01  0.7354E+01  0.1089E+03
  10.860  0.3000E+01  0.7332E+01  0.1090E+03
  10.870  0.2979E+01  0.7310E+01  0.1091E+03
  10.880  0.2957E+01  0.7288E+01  0.1092E+03
  10.890  0.2935E+01  0.7265E+01  0.1093E+03
  10.900  0.2913E+01  0.7242E+01  0.1094E+03
  10.910  0.2891E+01  0.7219E+01  0.1095E+03
  10.920  0.2869E+01  0.7195E+01  0.1096E+03
  10.930  0.2847E+01  0.7171E+01  0.1097E+03
  10.940  0.2825E+01  0.7147E+01  0.1098E+03
  10.950  0.2803E+01  0.7122E+01  0.1099E+03
  10.960  0.2780E+01  0.7097E+01  0.1100E+03
  10.970  0.2758E+01  0.7072E+01  0.1101E+03
  10.980  0.2736E+01  0.7047E+01  0.1102E+03
  10.990  0.2713E+01  0.7021E+01  0.1103E+03
  11.000  0.2691E+01  0.6995E+01  0.1104E+03
  11.010  0.2668E+01  0.6969E+01  0.1105E+03
  11.020  0.2646E+01  0.6942E+01  0.1106E+03
  11.030  0.2623E+01  0.6916E+01  0.1107E+03
  11.040  0.2601E+01  0.6889E+01  0.1108E+03
  11.050  0.2579E+01  0.6861E+01  0.1109E+03
  11.060  0.2556E+01  0.6834E+01  0.1110E+03
  11.070  0.2534E+01  0.6806E+01  0.1111E+03
  11.080  0.2512E+01  0.6778E+01  0.1112E+03
  11.090  0.2489E+01  0.6750E+01  0.1112E+03
  11.100  0.2467E+01  0.6721E+01  0.1113E+03
  11.110  0.2445E+01  0.6693E+01  0.1114E+03
  11.120  0.2423E+01  0.6664E+01  0.1115E+03
  11.130  0.2401E+01  0.6634E+01  0.1116E+03
  11.140  0.2379E+01  0.6605E+01  0.1117E+03
  11.150  0.2357E+01  0.6576E+01  0.1118E+03
  11.160  0.2336E+01  0.6546E+01  0.1119E+03
  11.170  0.2314E+01  0.6516E+01  0.1120E+03
  11.180  0.2293E+01  0.6486E+01  0.1121E+03
  11.190  0.2271E+01  0.6456E+01  0.1121E+03
  11.200  0.2250E+01  0.6425E+01  0.1122E+03
  11.210  0.2229E+01  0.6394E+01  0.1123E+03
  11.220  0.2208E+01  0.6364E+01  0.1124E+03
  11.230  0.2187E+01  0.6333E+01  0.1125E+03
  11.240  0.2167E+01  0.6301E+01  0.1126E+03
  11.250  0.2146E+01  0.6270E+01  0.1127E+03
  11.260  0.2126E+01  0.6239E+01  0.1127E+03
  11.270  0.2106E+01  0.6207E+01  0.1128E+03
  11.280  0.2086E+01  0.6175E+01  0.1129E+03
  11.290  0.2067E+01  0.6144E+01  0.1130E+03
  11.300  0.2047E+01  0.6111E+01  0.1131E+03
  11.310  0.2028E+01  0.6079E+01  0.1131E+03
  11.320  0.2009E+01  0.6047E+01  0.1132E+03
  11.330  0.1990E+01  0.6015E+01  0.1133E+03
  11.340  0.1971E+01  0.5982E+01  0.1134E+03
  11.350  0.1953E+01  0.5950E+01  0.1135E+03
  11.360  0.1935E+01  0.5917E+01  0.1135E+03
  11.370  0.1917E+01  0.5884E+01  0.1136E+03
  11.380  0.1899E+01  0.5851E+01  0.1137E+03
  11.390  0.1882E+01  0.5818E+01  0.1138E+03
  11.400  0.1865E+01  0.5785E+01  0.1139E+03
  11.410  0.1848E+01  0.5752E+01  0.1139E+03
  11.420  0.1831E+01  0.5719E+01  0.1140E+03
  11.430  0.1815E+01  0.5685E+01  0.1141E+03
  11.440  0.1799E+01  0.5652E+01  0.1142E+03
  11.450  0.1783E+01  0.5618E+01  0.1142E+03
  11.460  0.1767E+01  0.5585E+01  0.1143E+03
  11.470  0.1752E+01  0.5551E+01  0.1144E+03
  11.480  0.1737E+01  0.5518E+01  0.1145E+03
  11.490  0.1723E+01  0.5484E+01  0.1145E+03
  11.500  0.1708E+01  0.5450E+01  0.1146E+03
  11.510  0.1694E+01  0.5416E+01  0.1147E+03
  11.520  0.1681E+01  0.5382E+01  0.1147E+03
  11.530  0.1667E+01  0.5349E+01  0.1148E+03
  11.540  0.1654E+01  0.5315E+01  0.1149E+03
  11.550  0.1641E+01  0.5281E+01  0.1149E+03
  11.560  0.1629E+01  0.5247E+01  0.1150E+03
  11.570  0.1617E+01  0.5213E+01  0.1151E+03
  11.580  0.1605E+01  0.5179E+01  0.1152E+03
  11.590  0.1594E+01  0.5145E+01  0.1152E+03
  11.600  0.1583E+01  0.5111E+01  0.1153E+03
  11.610  0.1572E+01  0.5077E+01  0.1154E+03
  11.620  0.1561E+01  0.5043E+01  0.1154E+03
  11.630  0.1551E+01  0.5009E+01  0.1155E+03
  11.640  0.1541E+01  0.4975E+01  0.1155E+03
  11.650  0.1532E+01  0.4941E+01  0.1156E+03
  11.660  0.1523E+01  0.4907E+01  0.1157E+03
  11.670  0.1514E+01  0.4874E+01  0.1157E+03
  11.680  0.1506E+01  0.4840E+01  0.1158E+03
  11.690  0.1498E+01  0.4806E+01  0.1159E+03
  11.700  0.1490E+01  0.4772E+01  0.1159E+03
  11.710  0.1483E+01  0.4738E+01  0.1160E+03
  11.720  0.1476E+01  0.4705E+01  0.1161E+03
  11.730  0.1469E+01  0.4671E+01  0.1161E+03
  11.740  0.1463E+01  0.4638E+01  0.1162E+03
  11.750  0.1457E+01  0.4604E+01  0.1162E+03
  11.760  0.1452E+01  0.4571E+01  0.1163E+03
  11.770  0.1447E+01  0.4538E+01  0.1164E+03
  11.780  0.1442E+01  0.4504E+01  0.1164E+03
  11.790  0.1437E+01  0.4471E+01  0.1165E+03
  11.800  0.1433E+01  0.4438E+01  0.1165E+03
  11.810  0.1430E+01  0.4405E+01  0.1166E+03
  11.820  0.1426E+01  0.4372E+01  0.1167E+03
  11.830  0.1423E+01  0.4339E+01  0.1167E+03
  11.840  0.1421E+01  0.4307E+01  0.1168E+03
  11.850  0.1418E+01  0.4274E+01  0.1168E+03
  11.860  0.1416E+01  0.4242E+01  0.1169E+03
  11.870  0.1415E+01  0.4209E+01  0.1169E+03
  11.880  0.1413E+01  0.4177E+01  0.1170E+03
  11.890  0.1413E+01  0.4145E+01  0.1170E+03
  11.900  0.1412E+01  0.4113E+01  0.1171E+03
  11.910  0.1412E+01  0.4081E+01  0.1172E+03
  11.920  0.1412E+01  0.4049E+01  0.1172E+03
  11.930  0.1413E+01  0.4018E+01  0.1173E+03
  11.940  0.1413E+01  0.3987E+01  0.1173E+03
  11.950  0.1415E+01  0.3955E+01  0.1174E+03
  11.960  0.1416E+01  0.3924E+01  0.1174E+03
  11.970  0.1418E+01  0.3893E+01  0.1175E+03
  11.980  0.1420E+01  0.3863E+01  0.1175E+03
  11.990  0.1423E+01  0.3832E+01  0.1176E+03
  12.000  0.1426E+01  0.3802E+01  0.1176E+03
  12.010  0.1429E+01  0.3771E+01  0.1177E+03
  12.020  0.1432E+01  0.3741E+01  0.1177E+03
  12.030  0.1436E+01  0.3711E+01  0.1178E+03
  12.040  0.1440E+01  0.3682E+01  0.1178E+03
  12.050  0.1445E+01  0.3652E+01  0.1179E+03
  12.060  0.1450E+01  0.3623E+01  0.1179E+03
  12.070  0.1455E+01  0.3594E+01  0.1180E+03
  12.080  0.1460E+01  0.3565E+01  0.1180E+03
  12.090  0.1466E+01  0.3536E+01  0.1181E+03
  12.100  0.1472E+01  0.3508E+01  0.1181E+03
  12.110  0.1478E+01  0.3480E+01  0.1182E+03
  12.120  0.1485E+01  0.3452E+01  0.1182E+03
  12.130  0.1492E+01  0.3424E+01  0.1183E+03
  12.140  0.1499E+01  0.3397E+01  0.1183E+03
  12.150  0.1507E+01  0.3369E+01  0.1184E+03
  12.160  0.1514E+01  0.3342E+01  0.1184E+03
  12.170  0.1523E+01  0.3316E+01  0.1185E+03
  12.180  0.1531E+01  0.3289E+01  0.1185E+03
  12.190  0.1540E+01  0.3263E+01  0.1186E+03
  12.200  0.1548E+01  0.3237E+01  0.1186E+03
  12.210  0.1558E+01  0.3211E+01  0.1187E+03
  12.220  0.1567E+01  0.3185E+01  0.1187E+03
  12.230  0.1577E+01  0.3160E+01  0.1188E+03
  12.240  0.1587E+01  0.3135E+01  0.1188E+03
  12.250  0.1597E+01  0.3111E+01  0.1189E+03
  12.260  0.1607E+01  0.3086E+01  0.1189E+03
  12.270  0.1618E+01  0.3062E+01  0.1190E+03
  12.280  0.1629E+01  0.3038E+01  0.1190E+03
  12.290  0.1640E+01  0.3015E+01  0.1191E+03
  12.300  0.1651E+01  0.2992E+01  0.1191E+03
  12.310  0.1663E+01  0.2969E+01  0.1191E+03
  12.320  0.1674E+01  0.2946E+01  0.1192E+03
  12.330  0.1686E+01  0.2924E+01  0.1192E+03
  12.340  0.1699E+01  0.2902E+01  0.1193E+03
  12.350  0.1711E+01  0.2880E+01  0.1193E+03
  12.360  0.1724E+01  0.2858E+01  0.1194E+03
  12.370  0.1736E+01  0.2837E+01  0.1194E+03
  12.380  0.1749E+01  0.2817E+01  0.1195E+03
  12.390  0.1762E+01  0.2796E+01  0.1195E+03
  12.400  0.1776E+01  0.2776E+01  0.1196E+03
  12.410  0.1789E+01  0.2756E+01  0.1196E+03
  12.420  0.1803E+01  0.2737E+01  0.1197E+03
  12.430  0.1817E+01  0.2718E+01  0.1197E+03
  12.440  0.1831E+01  0.2699E+01  0.1197E+03
  12.450  0.1845E+01  0.2680E+01  0.1198E+03
  12.460  0.1859E+01  0.2662E+01  0.1198E+03
  12.470  0.1874E+01  0.2644E+01  0.1199E+03
  12.480  0.1888E+01  0.2627E+01  0.1199E+03
  12.490  0.1903E+01  0.2610E+01  0.1200E+03
  12.500  0.1918E+01  0.2593E+01  0.1200E+03
  12.510  0.1933E+01  0.2576E+01  0.1201E+03
  12.520  0.1948E+01  0.2560E+01  0.1201E+03
  12.530  0.1963E+01  0.2544E+01  0.1201E+03
  12.540  0.1978E+01  0.2529E+01  0.1202E+03
  12.550  0.1994E+01  0.2514E+01  0.1202E+03
  12.560  0.2009E+01  0.2499E+01  0.1203E+03
  12.570  0.2025E+01  0.2485E+01  0.1203E+03
  12.580  0.2041E+01  0.2471E+01  0.1204E+03
  12.590  0.2056E+01  0.2457E+01  0.1204E+03
  12.600  0.2072E+01  0.2444E+01  0.1205E+03
  12.610  0.2088E+01  0.2431E+01  0.1205E+03
  12.620  0.2104E+01  0.2418E+01  0.1206E+03
  12.630  0.2120E+01  0.2406E+01  0.1206E+03
  12.640  0.2137E+01  0.2394E+01  0.1206E+03
  12.650  0.2153E+01  0.2383E+01  0.1207E+03
  12.660  0.2169E+01  0.2371E+01  0.1207E+03
  12.670  0.2185E+01  0.2361E+01  0.1208E+03
  12.680  0.2202E+01  0.2350E+01  0.1208E+03
  12.690  0.2218E+01  0.2340E+01  0.1209E+03
  12.700  0.2234E+01  0.2330E+01  0.1209E+03
  12.710  0.2251E+01  0.2321E+01  0.1210E+03
  12.720  0.2267E+01  0.2312E+01  0.1210E+03
  12.730  0.2284E+01  0.2303E+01  0.1211E+03
  12.740  0.2300E+01  0.2295E+01  0.1211E+03
  12.750  0.2317E+01  0.2287E+01  0.1211E+03
  12.760  0.2334E+01  0.2279E+01  0.1212E+03
  12.770  0.2350E+01  0.2272E+01  0.1212E+03
  12.780  0.2367E+01  0.2265E+01  0.1213E+03
  12.790  0.2383E+01  0.2258E+01  0.1213E+03
  12.800  0.2400E+01  0.2252E+01  0.1214E+03
  12.810  0.2416E+01  0.2246E+01  0.1214E+03
  12.820  0.2433E+01  0.2240E+01  0.1215E+03
  12.830  0.2449E+01  0.2235E+01  0.1215E+03
  12.840  0.2466E+01  0.2230E+01  0.1216E+03
  12.850  0.2482E+01  0.2226E+01  0.1216E+03
  12.860  0.2498E+01  0.2221E+01  0.1217E+03
  12.870  0.2515E+01  0.2217E+01  0.1217E+03
  12.880  0.2531E+01  0.2214E+01  0.1218E+03
  12.890  0.2547E+01  0.2211E+01  0.1218E+03
  12.900  0.2564E+01  0.2208E+01  0.1219E+03
  12.910  0.2580E+01  0.2205E+01  0.1219E+03
  12.920  0.2596E+01  0.2203E+01  0.1219E+03
  12.930  0.2612E+01  0.2201E+01  0.1220E+03
  12.940  0.2628E+01  0.2199E+01  0.1220E+03
  12.950  0.2644E+01  0.2198E+01  0.1221E+03
  12.960  0.2660E+01  0.2197E+01  0.1221E+03
  12.970  0.2675E+01  0.2196E+01  0.1222E+03
  12.980  0.2691E+01  0.2196E+01  0.1222E+03
  12.990  0.2707E+01  0.2196E+01  0.1223E+03
  13.000  0.2722E+01  0.2196E+01  0.1223E+03
  13.010  0.2737E+01  0.2196E+01  0.1224E+03
  13.020  0.2753E+01  0.2197E+01  0.1224E+03
  13.030  0.2768E+01  0.2198E+01  0.1225E+03
  13.040  0.2783E+01  0.2199E+01  0.1225E+03
  13.050  0.2798E+01  0.2201E+01  0.1226E+03
  13.060  0.2813E+01  0.2203E+01  0.1226E+03
  13.070  0.2828E+01  0.2205E+01  0.1227E+03
  13.080  0.2843E+01  0.2208E+01  0.1227E+03
  13.090  0.2857E+01  0.2210E+01  0.1228E+03
  13.100  0.2872E+01  0.2213E+01  0.1228E+03
  13.110  0.2886E+01  0.2216E+01  0.1229E+03
  13.120  0.2901E+01  0.2220E+01  0.1229E+03
  13.130  0.2915E+01  0.2224E+01  0.1230E+03
  13.140  0.2929E+01  0.2228E+01  0.1230E+03
  13.150  0.2943E+01  0.2232E+01  0.1231E+03
  13.160  0.2957E+01  0.2236E+01  0.1231E+03
  13.170  0.2970E+01  0.2241E+01  0.1232E+03
  13.180  0.2984E+01  0.2246E+01  0.1233E+03
  13.190  0.2997E+01  0.2251E+01  0.1233E+03
  13.200  0.3010E+01  0.2256E+01  0.1234E+03
  13.210  0.3023E+01  0.2262E+01  0.1234E+03
  13.220  0.3036E+01  0.2268E+01  0.1235E+03
  13.230  0.3049E+01  0.2274E+01  0.1235E+03
  13.240  0.3062E+01  0.2280E+01  0.1236E+03
  13.250  0.3075E+01  0.2286E+01  0.1236E+03
  13.260  0.3087E+01  0.2293E+01  0.1237E+03
  13.270  0.3099E+01  0.2300E+01  0.1237E+03
  13.280  0.3111E+01  0.2307E+01  0.1238E+03
  13.290  0.3123E+01  0.2314E+01  0.1238E+03
  13.300  0.3135E+01  0.2321E+01  0.1239E+03
  13.310  0.3147E+01  0.2329E+01  0.1239E+03
  13.320  0.3158E+01  0.2336E+01  0.1240E+03
  13.330  0.3170E+01  0.2344E+01  0.1241E+03
  13.340  0.3181E+01  0.2352E+01  0.1241E+03
  13.350  0.3192E+01  0.2360E+01  0.1242E+03
  13.360  0.3203E+01  0.2369E+01  0.1242E+03
  13.370  0.3214E+01  0.2377E+01  0.1243E+03
  13.380  0.3224E+01  0.2386E+01  0.1243E+03
  13.390  0.3235E+01  0.2394E+01  0.1244E+03
  13.400  0.3245E+01  0.2403E+01  0.1244E+03
  13.410  0.3255E+01  0.2412E+01  0.1245E+03
  13.420  0.3265E+01  0.2421E+01  0.1246E+03
  13.430  0.3275E+01  0.2430E+01  0.1246E+03
  13.440  0.3285E+01  0.2440E+01  0.1247E+03
  13.450  0.3294E+01  0.2449E+01  0.1247E+03
  13.460  0.3303E+01  0.2459E+01  0.1248E+03
  13.470  0.3313E+01  0.2468E+01  0.1249E+03
  13.480  0.3322E+01  0.2478E+01  0.1249E+03
  13.490  0.3331E+01  0.2488E+01  0.1250E+03
  13.500  0.3339E+01  0.2498E+01  0.1250E+03
  13.510  0.3348E+01  0.2508E+01  0.1251E+03
  13.520  0.3356E+01  0.2518E+01  0.1251E+03
  13.530  0.3364E+01  0.2528E+01  0.1252E+03
  13.540  0.3372E+01  0.2538E+01  0.1253E+03
  13.550  0.3380E+01  0.2549E+01  0.1253E+03
  13.560  0.3388E+01  0.2559E+01  0.1254E+03
  13.570  0.3396E+01  0.2569E+01  0.1254E+03
  13.580  0.3403E+01  0.2580E+01  0.1255E+03
  13.590  0.3411E+01  0.2590E+01  0.1256E+03
  13.600  0.3418E+01  0.2601E+01  0.1256E+03
  13.610  0.3425E+01  0.2611E+01  0.1257E+03
  13.620  0.3432E+01  0.2622E+01  0.1257E+03
  13.630  0.3438E+01  0.2633E+01  0.1258E+03
  13.640  0.3445E+01  0.2643E+01  0.1259E+03
  13.650  0.3451E+01  0.2654E+01  0.1259E+03
  13.660  0.3457E+01  0.2665E+01  0.1260E+03
  13.670  0.3464E+01  0.2676E+01  0.1260E+03
  13.680  0.3469E+01  0.2686E+01  0.1261E+03
  13.690  0.3475E+01  0.2697E+01  0.1262E+03
  13.700  0.3481E+01  0.2708E+01  0.1262E+03
  13.710  0.3487E+01  0.2719E+01  0.1263E+03
  13.720  0.3492E+01  0.2730E+01  0.1264E+03
  13.730  0.3497E+01  0.2740E+01  0.1264E+03
  13.740  0.3502E+01  0.2751E+01  0.1265E+03
  13.750  0.3507E+01  0.2762E+01  0.1265E+03
  13.760  0.3512E+01  0.2773E+01  0.1266E+03
  13.770  0.3517E+01  0.2784E+01  0.1267E+03
  13.780  0.3521E+01  0.2794E+01  0.1267E+03
  13.790  0.3526E+01  0.2805E+01  0.1268E+03
  13.800  0.3530E+01  0.2816E+01  0.1269E+03
  13.810  0.3534E+01  0.2826E+01  0.1269E+03
  13.820  0.3539E+01  0.2837E+01  0.1270E+03
  13.830  0.3543E+01  0.2848E+01  0.1270E+03
  13.840  0.3546E+01  0.2858E+01  0.1271E+03
  13.850  0.3550E+01  0.2869E+01  0.1272E+03
  13.860  0.3554E+01  0.2879E+01  0.1272E+03
  13.870  0.3557E+01  0.2890E+01  0.1273E+03
  13.880  0.3561E+01  0.2900E+01  0.1274E+03
  13.890  0.3564E+01  0.2911E+01  0.1274E+03
  13.900  0.3567E+01  0.2921E+01  0.1275E+03
  13.910  0.3570E+01  0.2931E+01  0.1276E+03
  13.920  0.3573E+01  0.2942E+01  0.1276E+03
  13.930  0.3576E+01  0.2952E+01  0.1277E+03
  13.940  0.3579E+01  0.2962E+01  0.1278E+03
  13.950  0.3581E+01  0.2972E+01  0.1278E+03
  13.960  0.3584E+01  0.2982E+01  0.1279E+03
  13.970  0.3587E+01  0.2992E+01  0.1280E+03
  13.980  0.3589E+01  0.3002E+01  0.1280E+03
  13.990  0.3591E+01  0.3012E+01  0.1281E+03
  14.000  0.3593E+01  0.3021E+01  0.1282E+03
  14.010  0.3596E+01  0.3031E+01  0.1282E+03
  14.020  0.3598E+01  0.3041E+01  0.1283E+03
  14.030  0.3600E+01  0.3050E+01  0.1284E+03
  14.040  0.3602E+01  0.3060E+01  0.1284E+03
  14.050  0.3603E+01  0.3069E+01  0.1285E+03
  14.060  0.3605E+01  0.3079E+01  0.1286E+03
  14.070  0.3607E+01  0.3088E+01  0.1286E+03
  14.080  0.3608E+01  0.3097E+01  0.1287E+03
  14.090  0.3610E+01  0.3106E+01  0.1288E+03
  14.100  0.3612E+01  0.3115E+01  0.1288E+03
  14.110  0.3613E+01  0.3124E+01  0.1289E+03
  14.120  0.3614E+01  0.3133E+01  0.1290E+03
  14.130  0.3616E+01  0.3142E+01  0.1290E+03
  14.140  0.3617E+01  0.3150E+01  0.1291E+03
  14.150  0.3618E+01  0.3159E+01  0.1292E+03
  14.160  0.3619E+01  0.3168E+01  0.1292E+03
  14.170  0.3621E+01  0.3176E+01  0.1293E+03
  14.180  0.3622E+01  0.3184E+01  0.1294E+03
  14.190  0.3623E+01  0.3193E+01  0.1294E+03
  14.200  0.3624E+01  0.3201E+01  0.1295E+03
  14.210  0.3625E+01  0.3209E+01  0.1296E+03
  14.220  0.3626E+01  0.3217E+01  0.1296E+03
  14.230  0.3627E+01  0.3225E+01  0.1297E+03
  14.240  0.3627E+01  0.3233E+01  0.1298E+03
  14.250  0.3628E+01  0.3241E+01  0.1298E+03
  14.260  0.3629E+01  0.3248E+01  0.1299E+03
  14.270  0.3630E+01  0.3256E+01  0.1300E+03
  14.280  0.3631E+01  0.3263E+01  0.1301E+03
  14.290  0.3632E+01  0.3271E+01  0.1301E+03
  14.300  0.3632E+01  0.3278E+01  0.1302E+03
  14.310  0.3633E+01  0.3286E+01  0.1303E+03
  14.320  0.3634E+01  0.3293E+01  0.1303E+03
  14.330  0.3634E+01  0.3300E+01  0.1304E+03
  14.340  0.3635E+01  0.3307E+01  0.1305E+03
  14.350  0.3636E+01  0.3314E+01  0.1305E+03
  14.360  0.3637E+01  0.3321E+01  0.1306E+03
  14.370  0.3637E+01  0.3327E+01  0.1307E+03
  14.380  0.3638E+01  0.3334E+01  0.1307E+03
  14.390  0.3639E+01  0.3341E+01  0.1308E+03
  14.400  0.3639E+01  0.3347E+01  0.1309E+03
  14.410  0.3640E+01  0.3354E+01  0.1310E+03
  14.420  0.3641E+01  0.3360E+01  0.1310E+03
  14.430  0.3642E+01  0.3366E+01  0.1311E+03
  14.440  0.3642E+01  0.3372E+01  0.1312E+03
  14.450  0.3643E+01  0.3378E+01  0.1312E+03
  14.460  0.3644E+01  0.3384E+01  0.1313E+03
  14.470  0.3645E+01  0.3390E+01  0.1314E+03
  14.480  0.3646E+01  0.3396E+01  0.1314E+03
  14.490  0.3646E+01  0.3402E+01  0.1315E+03
  14.500  0.3647E+01  0.3408E+01  0.1316E+03
  14.510  0.3648E+01  0.3414E+01  0.1317E+03
  14.520  0.3649E+01  0.3419E+01  0.1317E+03
  14.530  0.3650E+01  0.3425E+01  0.1318E+03
  14.540  0.3651E+01  0.3430E+01  0.1319E+03
  14.550  0.3652E+01  0.3436E+01  0.1319E+03
  14.560  0.3653E+01  0.3441E+01  0.1320E+03
  14.570  0.3654E+01  0.3446E+01  0.1321E+03
  14.580  0.3655E+01  0.3451E+01  0.1322E+03
  14.590  0.3656E+01  0.3456E+01  0.1322E+03
  14.600  0.3658E+01  0.3462E+01  0.1323E+03
  14.610  0.3659E+01  0.3467E+01  0.1324E+03
  14.620  0.3660E+01  0.3471E+01  0.1324E+03
  14.630  0.3661E+01  0.3476E+01  0.1325E+03
  14.640  0.3663E+01  0.3481E+01  0.1326E+03
  14.650  0.3664E+01  0.3486E+01  0.1327E+03
  14.660  0.3666E+01  0.3491E+01  0.1327E+03
  14.670  0.3667E+01  0.3495E+01  0.1328E+03
  14.680  0.3669E+01  0.3500E+01  0.1329E+03
  14.690  0.3670E+01  0.3505E+01  0.1329E+03
  14.700  0.3672E+01  0.3509E+01  0.1330E+03
  14.710  0.3673E+01  0.3514E+01  0.1331E+03
  14.720  0.3675E+01  0.3518E+01  0.1332E+03
  14.730  0.3677E+01  0.3522E+01  0.1332E+03
  14.740  0.3679E+01  0.3527E+01  0.1333E+03
  14.750  0.3681E+01  0.3531E+01  0.1334E+03
  14.760  0.3683E+01  0.3535E+01  0.1334E+03
  14.770  0.3685E+01  0.3540E+01  0.1335E+03
  14.780  0.3687E+01  0.3544E+01  0.1336E+03
  14.790  0.3689E+01  0.3548E+01  0.1337E+03
  14.800  0.3691E+01  0.3552E+01  0.1337E+03
  14.810  0.3693E+01  0.3556E+01  0.1338E+03
  14.820  0.3695E+01  0.3560E+01  0.1339E+03
  14.830  0.3698E+01  0.3564E+01  0.1340E+03
  14.840  0.3700E+01  0.3568E+01  0.1340E+03
  14.850  0.3703E+01  0.3572E+01  0.1341E+03
  14.860  0.3705E+01  0.3576E+01  0.1342E+03
  14.870  0.3708E+01  0.3580E+01  0.1342E+03
  14.880  0.3710E+01  0.3584E+01  0.1343E+03
  14.890  0.3713E+01  0.3588E+01  0.1344E+03
  14.900  0.3716E+01  0.3592E+01  0.1345E+03
  14.910  0.3719E+01  0.3596E+01  0.1345E+03
  14.920  0.3722E+01  0.3599E+01  0.1346E+03
  14.930  0.3725E+01  0.3603E+01  0.1347E+03
  14.940  0.3728E+01  0.3607E+01  0.1348E+03
  14.950  0.3731E+01  0.3611E+01  0.1348E+03
